High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
85753,2005-06-30,49373,2005-01-11,76557,2005-09-28,56232,2005-12-30,76226,2005-07-01
12650,2005-10-20,68591,2005-10-12,21792,2005-04-20,48274,2005-02-24,23819,2005-09-02
85522,2005-03-29,52978,2005-10-27,88991,2005-08-24,12490,2005-11-02,90110,2005-09-22
25785,2005-01-24,51706,2005-08-24,75186,2005-08-05,83693,2005-05-02,59459,2005-05-02
89626,2005-02-01,89258,2005-12-30,47896,2005-05-13,34032,2005-06-24,53866,2005-10-03
16432,2005-09-22,23309,2005-02-22,48725,2005-08-31,24985,2005-06-06,27887,2005-02-01
76841,2005-03-31,63060,2005-07-27,58990,2005-06-27,24942,2005-06-07,90162,2005-11-01
11976,2005-10-12,57568,2005-01-28,64186,2005-09-21,27887,2005-08-26,57817,2005-06-01
15579,2005-04-15,36469,2005-02-22,25582,2005-03-29,16600,2005-04-04,60206,2005-12-30
40125,2005-01-28,75857,2005-02-10,26403,2005-07-07,85963,2005-11-01,88853,2005-06-24
56223,2005-08-23,86305,2005-08-26,62834,2005-09-28,82775,2005-06-03,27959,2005-03-23
70332,2005-10-20,18411,2005-02-22,81285,2005-06-27,40061,2005-09-28,61735,2005-07-26
17806,2005-10-20,10138,2005-08-30,11955,2005-07-28,90441,2005-07-07,62092,2005-05-02
56223,2005-10-13,54148,2005-01-05,82651,2005-08-08,25778,2005-12-30,22517,2005-06-09
42200,2005-03-30,70033,2005-12-08,79094,2005-02-03,62148,2005-12-07,23915,2005-11-04
77063,2005-07-20,21186,2005-09-28,48274,2005-04-18,52695,2005-07-06,77129,2005-05-02
75912,2005-10-27,25013,2005-09-23,66157,2005-09-30,76226,2005-08-01,10078,2005-09-01
27633,2005-08-24,49154,2005-09-20,54148,2005-09-28,11674,2005-12-07,86176,2005-06-10
77605,2005-01-26,24272,2005-01-05,85032,2005-08-24,59010,2005-03-23,61241,2005-09-01
34746,2005-09-27,59248,2005-05-26,90880,2005-12-29,30681,2005-01-28,10104,2005-07-05
79212,2005-04-15,48485,2005-01-13,90609,2005-05-05,40416,2005-02-22,30681,2005-12-01
83435,2005-02-24,28345,2005-01-05,47941,2005-01-28,23026,2005-09-23,70578,2005-03-01
88668,2005-09-26,61399,2005-08-08,76656,2005-09-14,53479,2005-07-06,78877,2005-09-02
49429,2005-08-16,60871,2005-12-30,86756,2005-04-11,84032,2005-06-01,22509,2005-02-01
75224,2005-05-13,83596,2005-03-24,85963,2005-06-08,56223,2005-07-18,43449,2005-11-01
86868,2005-05-27,62092,2005-01-13,49373,2005-04-20,12431,2005-05-12,23473,2005-12-20
10874,2005-04-26,34746,2005-12-30,21178,2005-10-13,85032,2005-10-06,84032,2005-02-01
50032,2005-10-20,75489,2005-03-17,78916,2005-05-09,25953,2005-11-01,15720,2005-06-02
67467,2005-01-06,22103,2005-10-27,59184,2005-09-30,13856,2005-02-22,41443,2005-04-01
47466,2005-04-22,47896,2005-03-29,64995,2005-04-14,10324,2005-11-07,22779,2005-09-02
65787,2005-09-29,41443,2005-12-27,35051,2005-07-15,45356,2005-06-03,76638,2005-11-01
51377,2005-04-15,76282,2005-04-15,14541,2005-05-16,13901,2005-01-06,51596,2005-07-01
76565,2005-10-28,75175,2005-08-08,10147,2005-11-16,75577,2005-05-11,22517,2005-05-03
32379,2005-04-15,43553,2005-01-26,77157,2005-04-11,54181,2005-02-22,23501,2005-12-01
20626,2005-03-30,70578,2005-01-13,19166,2005-09-21,81774,2005-06-08,81655,2005-06-28
85522,2005-06-30,23114,2005-02-23,90110,2005-05-10,85058,2005-04-01,64311,2005-03-02
62092,2005-02-03,46578,2005-06-27,21207,2005-02-08,49015,2005-12-08,13688,2005-06-03
39642,2005-06-24,46877,2005-08-09,59192,2005-12-07,76171,2005-12-30,76605,2005-02-01
86979,2005-04-15,86314,2005-07-12,85631,2005-02-17,76090,2005-11-01,21979,2005-07-27
59010,2005-09-21,88661,2005-12-27,22779,2005-02-22,24766,2005-08-10,70536,2005-11-01
77605,2005-08-23,10147,2005-03-29,88319,2005-05-03,52329,2005-12-07,85269,2005-08-01
86979,2005-10-18,56232,2005-01-13,77668,2005-04-14,77274,2005-09-02,64390,2005-09-14
76887,2005-01-31,32379,2005-02-23,46703,2005-05-13,47896,2005-10-12,62308,2005-12-02
38156,2005-11-10,54148,2005-12-30,42534,2005-10-06,27991,2005-04-28,47896,2005-12-07
28345,2005-09-23,44601,2005-12-30,89014,2005-07-15,79879,2005-11-01,69550,2005-08-01
11896,2005-04-26,60628,2005-09-20,82651,2005-05-20,24046,2005-12-09,37584,2005-11-01
11762,2005-01-24,84372,2005-07-26,48485,2005-02-22,12052,2005-07-07,25320,2005-03-11
75912,2005-11-16,41080,2005-05-13,88668,2005-07-05,38682,2005-04-04,77157,2005-08-31
89070,2005-10-27,14593,2005-05-12,52230,2005-06-24,48960,2005-07-06,77702,2005-05-02
42083,2005-03-28,35044,2005-09-28,77702,2005-07-07,20482,2005-04-04,13688,2005-09-22
75825,2005-04-15,50032,2005-01-24,68144,2005-04-20,14702,2005-12-30,27983,2005-11-01
19502,2005-09-26,16600,2005-03-29,27959,2005-01-05,84036,2005-09-02,56573,2005-07-01
47466,2005-10-27,58683,2005-06-27,60599,2005-11-15,68591,2005-09-21,71175,2005-03-31
48960,2005-10-21,27430,2005-03-23,19166,2005-02-10,88853,2005-12-08,86136,2005-12-01
80055,2005-02-10,82686,2005-10-18,38762,2005-02-22,77606,2005-12-15,10137,2005-07-01
51043,2005-01-27,23114,2005-03-29,59192,2005-04-20,13821,2005-12-30,80913,2005-09-07
24643,2005-09-27,64390,2005-08-10,21371,2005-08-26,10299,2005-11-01,80381,2005-02-24
10516,2005-08-09,70332,2005-05-13,64565,2005-04-04,17144,2005-05-13,49429,2005-03-02
26518,2005-08-30,23931,2005-03-29,21936,2005-12-09,59176,2005-06-30,27633,2005-07-01
75175,2005-03-31,47466,2005-02-28,65875,2005-06-27,56232,2005-02-22,57904,2005-06-07
13119,2005-10-13,89003,2005-04-15,75607,2005-05-10,77281,2005-02-01,23026,2005-02-01
85914,2005-12-22,11955,2005-10-20,24109,2005-01-07,10890,2005-05-02,18729,2005-12-30
60628,2005-06-24,77281,2005-08-31,68304,2005-08-24,10696,2005-08-01,13821,2005-05-13
32379,2005-01-24,25953,2005-06-27,75100,2005-05-13,86314,2005-12-19,23026,2005-06-01
43449,2005-06-30,87299,2005-11-08,78139,2005-12-30,57568,2005-08-30,11703,2005-02-01
11703,2005-04-28,35554,2005-02-22,26403,2005-12-30,23536,2005-03-22,86946,2005-05-13
66114,2005-04-22,10324,2005-12-19,45277,2005-02-23,35044,2005-06-13,23114,2005-05-02
81126,2005-11-08,56573,2005-06-30,23536,2005-11-16,56573,2005-11-01,60442,2005-05-02
22779,2005-10-12,77730,2005-02-09,64390,2005-01-27,20415,2005-05-03,12570,2005-02-09
80381,2005-08-08,80599,2005-04-20,57568,2005-10-20,13901,2005-09-01,14656,2005-12-27
47175,2005-08-30,59408,2005-01-13,48267,2005-12-19,48485,2005-08-08,47896,2005-11-01
67467,2005-09-21,83981,2005-07-06,24985,2005-09-26,92655,2005-11-09,77178,2005-09-02
25582,2005-10-18,49015,2005-04-20,54827,2005-05-10,12060,2005-11-01,24328,2005-02-09
12079,2005-01-21,82643,2005-07-26,77281,2005-03-16,86580,2005-05-03,22592,2005-03-01
24563,2005-11-01,86305,2005-10-11,76201,2005-05-12,16424,2005-04-01,61241,2005-05-02
79129,2005-10-27,17005,2005-09-21,28484,2005-11-29,83596,2005-11-30,12490,2005-07-01
75175,2005-10-12,82643,2005-06-30,23579,2005-06-24,79973,2005-07-01,61241,2005-07-01
23229,2005-11-15,76282,2005-03-18,84001,2005-12-30,81285,2005-07-01,39917,2005-02-01
53831,2005-03-29,38156,2005-03-10,65883,2005-09-27,85963,2005-05-02,51369,2005-02-03
80100,2005-10-13,11081,2005-02-14,22840,2005-07-07,78975,2005-06-03,79237,2005-06-07
73139,2005-03-31,83332,2005-11-02,52919,2005-10-12,60506,2005-02-22,66114,2005-06-24
65330,2005-04-15,76757,2005-10-27,22111,2005-12-07,18092,2005-12-21,61621,2005-07-01
12570,2005-12-14,68144,2005-10-12,23114,2005-12-08,77274,2005-03-01,64282,2005-11-01
21936,2005-01-31,24221,2005-08-17,83596,2005-09-22,16678,2005-07-01,75646,2005-05-02
41443,2005-10-19,12650,2005-12-07,75489,2005-10-18,22947,2005-07-06,23536,2005-12-01
78034,2005-05-31,73940,2005-02-22,89014,2005-08-05,80381,2005-09-21,11970,2005-05-02
34032,2005-02-23,23819,2005-11-10,43772,2005-06-27,13119,2005-06-03,88853,2005-11-01
61621,2005-12-30,18092,2005-10-21,38703,2005-04-20,90319,2005-06-15,14008,2005-07-01
27983,2005-01-24,21178,2005-07-18,75224,2005-12-20,24766,2005-04-27,46877,2005-12-01
19166,2005-01-24,13100,2005-04-29,82618,2005-09-02,25232,2005-07-06,68144,2005-07-29
61815,2005-11-10,12052,2005-01-25,80266,2005-03-21,77668,2005-06-01,72726,2005-06-24
89954,2005-01-31,23915,2005-05-13,23887,2005-07-25,75186,2005-09-02,52476,2005-11-01
85073,2005-04-22,76638,2005-02-28,77418,2005-07-07,59379,2005-08-08,25778,2005-05-02
75607,2005-02-10,85753,2005-09-29,86756,2005-12-30,17750,2005-02-22,59440,2005-02-01
76804,2005-10-20,75510,2005-10-12,77605,2005-02-22,77659,2005-07-01,21776,2005-12-02
85914,2005-04-20,75100,2005-01-06,89179,2005-09-20,86580,2005-12-08,22752,2005-11-02
52230,2005-04-28,13928,2005-12-16,11762,2005-08-30,84381,2005-11-01,66093,2005-02-01
51043,2005-08-16,47466,2005-01-27,22947,2005-03-22,25320,2005-09-23,86868,2005-07-01
45495,2005-03-29,30681,2005-08-31,39642,2005-03-09,46877,2005-11-01,15579,2005-05-02
88853,2005-08-18,22947,2005-08-17,21792,2005-03-23,10874,2005-05-13,70033,2005-02-22
20220,2005-01-26,27991,2005-01-25,89525,2005-02-14,77063,2005-03-02,76226,2005-01-03
87299,2005-08-26,81655,2005-12-13,36469,2005-04-15,80100,2005-12-30,67467,2005-05-03
42200,2005-04-29,14277,2005-01-11,70578,2005-10-06,52708,2005-02-23,37161,2005-09-22
66114,2005-03-29,77659,2005-03-24,15472,2005-04-20,49656,2005-02-22,53065,2005-02-28
53065,2005-11-29,10401,2005-01-20,86021,2005-07-13,45241,2005-07-01,86591,2005-06-06
11896,2005-01-24,85926,2005-06-27,69032,2005-01-27,77281,2005-09-22,22779,2005-06-01
83435,2005-01-24,85459,2005-10-20,49373,2005-02-09,10324,2005-03-11,45241,2005-12-01
52090,2005-03-22,17750,2005-10-27,27713,2005-10-14,19561,2005-03-01,38682,2005-06-01
12067,2005-03-29,25320,2005-08-30,81655,2005-04-28,24046,2005-03-22,19350,2005-11-01
78916,2005-01-25,19561,2005-06-24,21186,2005-05-25,77668,2005-05-03,76090,2005-07-01
14593,2005-06-10,24010,2005-09-22,18411,2005-03-29,52695,2005-08-24,81126,2005-03-31
80266,2005-05-11,24205,2005-11-15,84788,2005-12-30,22947,2005-02-23,24942,2005-02-09
52695,2005-01-24,10104,2005-03-29,79094,2005-06-21,15667,2005-12-01,12140,2005-12-02
20626,2005-08-31,52038,2005-03-21,23990,2005-06-27,90352,2005-06-02,84381,2005-07-01
88845,2005-07-27,48725,2005-06-27,17144,2005-08-31,44601,2005-05-13,23819,2005-06-02
79237,2005-04-29,20220,2005-09-20,90162,2005-12-12,90038,2005-07-22,48274,2005-05-13
18016,2005-04-28,65883,2005-01-25,87070,2005-06-01,44644,2005-11-01,66325,2005-09-02
19350,2005-01-27,11970,2005-09-21,10225,2005-11-01,49905,2005-11-01,52337,2005-02-01
26403,2005-04-28,19350,2005-02-17,87299,2005-10-12,80381,2005-04-05,44951,2005-07-06
38682,2005-03-17,90199,2005-01-05,19393,2005-05-13,25769,2005-07-15,17830,2005-12-01
75912,2005-03-29,65787,2005-03-24,23887,2005-06-23,10942,2005-02-09,83862,2005-07-01
52337,2005-01-28,11955,2005-06-24,75828,2005-02-10,21776,2005-02-22,43772,2005-07-01
22517,2005-10-20,23887,2005-03-21,26518,2005-04-18,15077,2005-02-01,53831,2005-06-03
83862,2005-04-20,86868,2005-04-20,10137,2005-09-22,61241,2005-08-05,45671,2005-07-01
81540,2005-03-28,65883,2005-08-30,23309,2005-04-20,37161,2005-07-21,21186,2005-02-03
52708,2005-03-21,53866,2005-06-10,52919,2005-08-30,25232,2005-06-03,89258,2005-02-01
54827,2005-10-18,86176,2005-10-07,48506,2005-10-12,14593,2005-07-01,14541,2005-08-01
79212,2005-01-05,90199,2005-12-07,43772,2005-01-05,76565,2005-08-02,77063,2005-11-03
47941,2005-10-27,24046,2005-09-22,79057,2005-05-13,24942,2005-08-05,83693,2005-09-02
69550,2005-07-29,40272,2005-03-29,17478,2005-12-30,11955,2005-09-21,51596,2005-12-27
28345,2005-04-29,47175,2005-10-13,58990,2005-02-28,70500,2005-05-03,17806,2005-12-14
82598,2005-07-29,85032,2005-03-31,18092,2005-04-04,25778,2005-07-28,59328,2005-07-01
56274,2005-02-23,14008,2005-12-14,37161,2005-01-06,76841,2005-11-01,11850,2005-07-21
90199,2005-09-27,11081,2005-03-22,21936,2005-09-27,24942,2005-03-22,10696,2005-05-26
85348,2005-08-30,64186,2005-11-09,62770,2005-06-23,85914,2005-11-15,22592,2005-07-06
10942,2005-10-12,39642,2005-01-13,11976,2005-04-08,39538,2005-05-02,14323,2005-05-02
25099,2005-10-20,18729,2005-01-05,13901,2005-06-30,70519,2005-11-01,65330,2005-11-01
75828,2005-10-10,43772,2005-10-11,90537,2005-12-29,87070,2005-05-11,59459,2005-06-01
75034,2005-03-23,60943,2005-08-30,41080,2005-12-08,18163,2005-09-14,76804,2005-11-01
61399,2005-04-20,48960,2005-04-20,17830,2005-08-08,52038,2005-07-27,75034,2005-07-18
11607,2005-11-15,59440,2005-08-31,22752,2005-07-07,89258,2005-03-29,18403,2005-12-19
73139,2005-09-29,21792,2005-08-08,42796,2005-06-27,23026,2005-05-06,10137,2005-06-03
18016,2005-08-18,54827,2005-09-14,24328,2005-08-09,48274,2005-12-30,25419,2005-12-20
24643,2005-01-25,76282,2005-09-28,78034,2005-03-24,36468,2005-12-08,64311,2005-11-01
76841,2005-09-27,84020,2005-06-15,77462,2005-02-22,26382,2005-12-27,50876,2005-02-09
24109,2005-10-20,11552,2005-01-04,70519,2005-10-21,48725,2005-03-02,52230,2005-05-31
34817,2005-10-13,34032,2005-05-03,10225,2005-01-05,84020,2005-12-07,85913,2005-03-29
27430,2005-04-15,11081,2005-01-24,22111,2005-08-26,62308,2005-09-21,24272,2005-07-18
35044,2005-01-28,43350,2005-10-13,18411,2005-01-06,48506,2005-12-07,38156,2005-06-28
90441,2005-04-29,42534,2005-04-15,14323,2005-12-20,53065,2005-04-01,76619,2005-03-03
23915,2005-10-13,90199,2005-03-21,25081,2005-08-26,29102,2005-02-01,52230,2005-07-01
21207,2005-10-31,42200,2005-06-27,85522,2005-12-30,25778,2005-03-29,11404,2005-05-02
36468,2005-09-21,76171,2005-05-25,42200,2005-05-03,27887,2005-05-03,89014,2005-05-02
48725,2005-04-15,14323,2005-06-27,82643,2005-03-29,64936,2005-02-03,10138,2005-11-01
77462,2005-04-29,10324,2005-02-22,23473,2005-01-28,86021,2005-06-01,66114,2005-12-01
27430,2005-09-30,77178,2005-12-30,65883,2005-03-22,27430,2005-11-01,59192,2005-02-02
48960,2005-09-29,69032,2005-03-29,52090,2005-07-07,60871,2005-11-01,12067,2005-05-02
24010,2005-10-20,11674,2005-08-17,19561,2005-04-18,87842,2005-02-10,82642,2005-12-27
75186,2005-10-12,13901,2005-11-18,80711,2005-12-19,11552,2005-02-09,75592,2005-06-06
19166,2005-11-18,86314,2005-01-28,65875,2005-09-27,61399,2005-06-24,85269,2005-07-21
87137,2005-11-10,81540,2005-10-26,76240,2005-05-13,84129,2005-11-01,24985,2005-05-03
90441,2005-10-28,14277,2005-04-15,55976,2005-03-31,25785,2005-06-03,46703,2005-06-01
88319,2005-09-21,70578,2005-09-21,23114,2005-01-21,42796,2005-11-16,21207,2005-12-02
27991,2005-10-20,38682,2005-11-17,62308,2005-08-10,35554,2005-03-22,14541,2005-07-18
46886,2005-03-22,86021,2005-12-19,16678,2005-08-12,55976,2005-01-31,25081,2005-06-10
35051,2005-08-26,78034,2005-10-07,81138,2005-04-29,11896,2005-12-30,83976,2005-11-01
76644,2005-01-11,79237,2005-05-13,66325,2005-07-06,24010,2005-04-15,12570,2005-07-06
51596,2005-10-13,23114,2005-08-17,92655,2005-01-04,81061,2005-11-04,76605,2005-07-01
41355,2005-03-29,25785,2005-12-30,59192,2005-08-24,76757,2005-02-22,42534,2005-12-01
84381,2005-03-30,87070,2005-10-12,68591,2005-04-01,11607,2005-05-02,60943,2005-11-01
88319,2005-02-28,36397,2005-03-24,83435,2005-12-30,26825,2005-07-07,86136,2005-07-06
84519,2005-05-12,86946,2005-06-27,64186,2005-04-18,47175,2005-11-01,12431,2005-07-06
75333,2005-11-10,11955,2005-04-21,75186,2005-05-03,65875,2005-02-18,17806,2005-07-01
70092,2005-03-17,64390,2005-12-30,76149,2005-03-22,60442,2005-06-27,49015,2005-02-01
23915,2005-08-24,13688,2005-08-08,60206,2005-06-06,37584,2005-05-13,39087,2005-06-01
40272,2005-10-27,11607,2005-12-22,52695,2005-10-06,22752,2005-02-01,59176,2005-02-22
85072,2005-04-29,24328,2005-03-29,62308,2005-05-13,77668,2005-12-30,88661,2005-11-01
84373,2005-10-26,62770,2005-01-20,64186,2005-12-19,77129,2005-04-14,81774,2005-11-08
83693,2005-04-06,58246,2005-11-03,86102,2005-06-21,77418,2005-09-27,87292,2005-02-22
65875,2005-10-20,90162,2005-03-23,61621,2005-03-21,17830,2005-11-02,19166,2005-03-23
45241,2005-10-18,13821,2005-09-28,44951,2005-12-19,39917,2005-06-30,85963,2005-12-29
61735,2005-01-26,15069,2005-01-05,43553,2005-05-13,75573,2005-03-10,14593,2005-02-01
79212,2005-05-16,22752,2005-10-07,86799,2005-12-09,25778,2005-09-01,22752,2005-03-03
48274,2005-10-13,87842,2005-12-28,78139,2005-11-09,70519,2005-04-04,23318,2005-05-02
86591,2005-02-28,34833,2005-08-26,77274,2005-07-25,10137,2005-04-04,75034,2005-06-01
17806,2005-03-29,12140,2005-11-01,19561,2005-07-06,81593,2005-05-13,43553,2005-02-01
25419,2005-02-22,15560,2005-09-21,21371,2005-06-27,79718,2005-05-03,83976,2005-07-01
90537,2005-04-29,76149,2005-11-08,46674,2005-10-10,60442,2005-11-01,12140,2005-07-06
81055,2005-10-13,42083,2005-06-24,43350,2005-11-09,77418,2005-05-03,25013,2005-02-09
83862,2005-10-13,39538,2005-12-30,26403,2005-02-25,22111,2005-09-02,39490,2005-11-01
84036,2005-01-26,75789,2005-04-28,25953,2005-02-22,10147,2005-10-13,25232,2005-05-13
35051,2005-01-26,90319,2005-02-25,89003,2005-05-10,77063,2005-06-02,64186,2005-08-01
61399,2005-10-27,35044,2005-10-12,66181,2005-06-24,52230,2005-09-02,85072,2005-07-07
77157,2005-12-15,52919,2005-01-24,48653,2005-09-20,23536,2005-01-05,27959,2005-06-01
89003,2005-07-29,23473,2005-04-26,79718,2005-03-17,39642,2005-09-21,78916,2005-08-01
89070,2005-03-31,60506,2005-09-28,89003,2005-02-22,12062,2005-11-02,48960,2005-03-29
53866,2005-03-29,30382,2005-09-29,54181,2005-08-08,83421,2005-07-06,77157,2005-11-04
14702,2005-03-22,70519,2005-07-29,32707,2005-05-16,17750,2005-12-08,38156,2005-07-01
52230,2005-02-22,47896,2005-01-27,25769,2005-06-07,22293,2005-06-07,90110,2005-03-01
85269,2005-11-28,62834,2005-01-11,39087,2005-05-02,10107,2005-07-07,62834,2005-11-01
76076,2005-01-25,42024,2005-04-20,27430,2005-06-27,12067,2005-02-03,42024,2005-02-02
78987,2005-10-11,36397,2005-04-15,58683,2005-05-25,90537,2005-07-18,22779,2005-05-02
75257,2005-08-30,36468,2005-01-24,16600,2005-07-07,84036,2005-03-29,34817,2005-09-20
62092,2005-03-30,89014,2005-01-11,14277,2005-08-18,86946,2005-02-22,85072,2005-05-13
57817,2005-10-12,12650,2005-03-29,22947,2005-09-26,59379,2005-05-03,82651,2005-11-01
81126,2005-10-26,81655,2005-01-05,86136,2005-01-05,27983,2005-08-26,21979,2005-09-01
85631,2005-10-18,82643,2005-09-27,86305,2005-03-29,84373,2005-05-31,88845,2005-05-13
11081,2005-04-27,10104,2005-08-26,44951,2005-05-13,48485,2005-12-07,27430,2005-05-12
81655,2005-02-28,42906,2005-04-20,35554,2005-08-30,76644,2005-02-09,47175,2005-12-15
87292,2005-04-28,83435,2005-07-21,49373,2005-12-20,24643,2005-02-03,24109,2005-09-01
86356,2005-09-20,85913,2005-09-21,17478,2005-07-07,59192,2005-06-03,42906,2005-03-24
20415,2005-02-22,51706,2005-01-14,24221,2005-05-16,17830,2005-05-03,34833,2005-12-27
21573,2005-04-28,23887,2005-01-26,13901,2005-03-21,20220,2005-04-06,64936,2005-06-02
10874,2005-08-24,22509,2005-01-05,80913,2005-12-08,48267,2005-05-03,80599,2005-11-01
85926,2005-09-21,10107,2005-03-29,13821,2005-03-29,86868,2005-03-22,19561,2005-02-01
85914,2005-01-31,27713,2005-01-25,62148,2005-02-08,75573,2005-07-01,46674,2005-02-01
46886,2005-01-10,24563,2005-01-12,59408,2005-02-22,78916,2005-07-07,86176,2005-05-02
77129,2005-01-27,25081,2005-03-29,10942,2005-09-22,59184,2005-08-01,24766,2005-11-01
15560,2005-12-21,85753,2005-03-28,83421,2005-08-10,15720,2005-05-13,87070,2005-07-01
84001,2005-01-19,45751,2005-02-17,90162,2005-08-08,48485,2005-10-07,14891,2005-06-06
22293,2005-10-12,77063,2005-10-13,59184,2005-06-24,66114,2005-05-13,19166,2005-05-02
88991,2005-03-29,27959,2005-05-31,56232,2005-06-13,86305,2005-11-15,66800,2005-07-01
60506,2005-04-15,12431,2005-10-18,38703,2005-09-28,23536,2005-05-03,27633,2005-11-01
11970,2005-08-26,10874,2005-07-07,10324,2005-09-27,18163,2005-04-01,21936,2005-05-02
12650,2005-01-24,63060,2005-01-24,10225,2005-12-08,27887,2005-04-04,88668,2005-02-01
80055,2005-03-22,84129,2005-10-12,14656,2005-08-18,75592,2005-09-02,70332,2005-09-13
73940,2005-04-15,48267,2005-02-03,23990,2005-10-06,15560,2005-07-26,24046,2005-06-01
39490,2005-04-15,85914,2005-03-21,13856,2005-07-06,12062,2005-02-24,83699,2005-11-10
41080,2005-04-15,59248,2005-10-21,35044,2005-04-14,23318,2005-02-03,41080,2005-11-01
11754,2005-08-30,77157,2005-06-24,83693,2005-08-15,55976,2005-10-05,17478,2005-08-01
51369,2005-09-27,53065,2005-05-16,61735,2005-12-08,24221,2005-07-21,11552,2005-11-01
25785,2005-08-30,57904,2005-02-22,68144,2005-03-24,44951,2005-02-22,38156,2005-02-01
14277,2005-03-29,60206,2005-01-24,76226,2005-04-18,25419,2005-07-01,64653,2005-02-01
59248,2005-02-23,24272,2005-08-29,46578,2005-01-05,11404,2005-11-07,11552,2005-09-09
13100,2005-02-10,15077,2005-09-08,19166,2005-12-19,60206,2005-05-02,64311,2005-09-01
15077,2005-10-13,78877,2005-03-29,89195,2005-05-02,22293,2005-07-06,82598,2005-05-03
52708,2005-04-28,78877,2005-05-16,78916,2005-09-02,48653,2005-05-03,61621,2005-06-01
14323,2005-02-23,90537,2005-01-04,39917,2005-11-08,18729,2005-07-06,76090,2005-02-01
90609,2005-02-28,64311,2005-10-26,79323,2005-04-18,29946,2005-05-03,84001,2005-06-17
85348,2005-04-29,15069,2005-03-29,14541,2005-12-27,24459,2005-12-05,85522,2005-02-01
11081,2005-10-28,49429,2005-01-26,84373,2005-04-20,64936,2005-08-01,19166,2005-07-01
79129,2005-08-08,66157,2005-03-24,62308,2005-03-22,41355,2005-02-22,78877,2005-02-01
76638,2005-08-30,85032,2005-09-13,51377,2005-11-01,52695,2005-06-06,85631,2005-05-03
60599,2005-10-20,22752,2005-06-27,17478,2005-06-15,12431,2005-08-24,69032,2005-02-28
38762,2005-11-17,12503,2005-11-09,90162,2005-05-12,75573,2005-05-13,83421,2005-11-01
34817,2005-03-29,23887,2005-04-15,77606,2005-02-22,77702,2005-03-23,76240,2005-07-01
22293,2005-09-28,29102,2005-05-18,15720,2005-07-21,63830,2005-09-02,89258,2005-09-26
22509,2005-04-15,76076,2005-04-18,56274,2005-08-08,13821,2005-07-29,24205,2005-06-02
45277,2005-04-15,80055,2005-06-10,76076,2005-11-18,65787,2005-08-01,76171,2005-02-02
24046,2005-10-28,77418,2005-10-21,18403,2005-11-01,65330,2005-02-03,22947,2005-06-01
13688,2005-10-26,27983,2005-07-28,84372,2005-04-28,83332,2005-06-06,84036,2005-11-01
86176,2005-04-06,21936,2005-07-26,51596,2005-05-16,13901,2005-07-07,77462,2005-12-19
76076,2005-08-26,75607,2005-10-06,86756,2005-02-23,65787,2005-07-18,39538,2005-02-01
40416,2005-06-24,24459,2005-04-15,53831,2005-12-19,75828,2005-07-01,24328,2005-07-01
86176,2005-02-28,60943,2005-07-29,81774,2005-02-09,62148,2005-09-01,66114,2005-02-01
66800,2005-04-22,66157,2005-01-28,80599,2005-08-08,84373,2005-03-16,66325,2005-06-10
60871,2005-04-15,10299,2005-09-28,58683,2005-07-06,46578,2005-11-14,19350,2005-07-01
90352,2005-10-28,26403,2005-10-20,57817,2005-12-05,42200,2005-12-05,24010,2005-06-02
52476,2005-08-31,20482,2005-03-22,72726,2005-03-29,60599,2005-06-01,37584,2005-07-01
85963,2005-03-29,49015,2005-03-29,87292,2005-11-08,27991,2005-07-06,10145,2005-11-01
12503,2005-08-30,59248,2005-01-05,35554,2005-05-13,77284,2005-02-22,23536,2005-02-03
39538,2005-09-29,49656,2005-03-29,10145,2005-12-08,70332,2005-02-08,64311,2005-07-07
10874,2005-01-27,83421,2005-03-24,51043,2005-12-20,25099,2005-09-28,64390,2005-06-08
76565,2005-07-29,84001,2005-02-09,53613,2005-09-01,64995,2005-12-30,42796,2005-03-01
39087,2005-09-21,59184,2005-04-20,23077,2005-06-29,90537,2005-02-01,19393,2005-02-01
60871,2005-08-26,22840,2005-06-24,53479,2005-04-15,25081,2005-11-01,11850,2005-06-08
27983,2005-10-20,10696,2005-01-31,42534,2005-06-24,83435,2005-08-23,15720,2005-04-01
76638,2005-04-29,18092,2005-08-04,88991,2005-09-06,91380,2005-05-27,81540,2005-02-22
87055,2005-04-22,81138,2005-05-04,85032,2005-07-07,23536,2005-09-08,66181,2005-07-06
88668,2005-10-11,86799,2005-03-10,75224,2005-06-27,49154,2005-06-13,66325,2005-12-01
56223,2005-04-15,36469,2005-09-28,50876,2005-07-26,77768,2005-06-08,60986,2005-12-05
22517,2005-11-15,21979,2005-01-07,51596,2005-11-10,23309,2005-05-12,75510,2005-03-01
52090,2005-10-27,27043,2005-04-28,44601,2005-02-22,12067,2005-11-01,89014,2005-03-01
12140,2005-09-21,10104,2005-01-04,28345,2005-11-10,22509,2005-11-09,45356,2005-03-29
10225,2005-10-27,22592,2005-08-30,25081,2005-09-28,24272,2005-02-09,78034,2005-02-22
64565,2005-10-13,30681,2005-03-16,15077,2005-12-05,35044,2005-12-08,79323,2005-02-03
75789,2005-09-28,53065,2005-08-11,15560,2005-04-20,90441,2005-06-03,22103,2005-11-01
84519,2005-12-20,47466,2005-12-27,82643,2005-08-16,12062,2005-07-13,82686,2005-03-01
