High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
73940,2004-08-13,21573,2004-07-22,11674,2004-01-16,25320,2004-08-09,35044,2004-08-02
49015,2004-10-22,14277,2004-12-02,48960,2004-05-18,71563,2004-02-24,10324,2004-11-02
76644,2004-08-06,86868,2004-06-21,87055,2004-09-09,38703,2004-08-05,82686,2004-09-08
76201,2004-08-12,77481,2004-08-12,77157,2004-05-10,66325,2004-06-03,78034,2004-12-07
50032,2004-12-20,53479,2004-03-25,20204,2004-01-28,41443,2004-06-22,50032,2004-01-02
77481,2004-03-24,86799,2004-10-19,25081,2004-11-02,17005,2004-09-01,49154,2004-10-01
84036,2004-03-24,44644,2004-06-30,76619,2004-12-07,24985,2004-11-02,12060,2004-01-02
88661,2004-07-26,55976,2004-05-07,82642,2004-06-04,89070,2004-02-27,34032,2004-12-02
83332,2004-02-20,25582,2004-05-17,28484,2004-03-25,86580,2004-09-08,87137,2004-07-01
11607,2004-08-13,61621,2004-08-09,21186,2004-02-04,40272,2004-08-06,80913,2004-11-01
23990,2004-07-26,75224,2004-03-22,51043,2004-02-27,78975,2004-08-06,82651,2004-11-01
82642,2004-07-29,23309,2004-03-16,15667,2004-08-05,12490,2004-10-14,43449,2004-07-02
14891,2004-08-06,45277,2004-12-21,51043,2004-05-24,75034,2004-01-02,59176,2004-02-05
14593,2004-07-12,22103,2004-05-17,28345,2004-11-02,75175,2004-06-03,75607,2004-03-22
45495,2004-08-17,24221,2004-05-12,19393,2004-06-25,77481,2004-11-01,58246,2004-11-01
79094,2004-08-12,36468,2004-08-12,24643,2004-06-03,64186,2004-03-11,42534,2004-11-02
21371,2004-05-24,27828,2004-02-24,49429,2004-03-10,38703,2004-07-01,43350,2004-11-01
78877,2004-08-17,27633,2004-04-29,62148,2004-04-15,85753,2004-11-03,23318,2004-09-03
25778,2004-08-12,49905,2004-05-17,86591,2004-09-15,11404,2004-12-09,75646,2004-04-01
59328,2004-03-23,30681,2004-02-23,48960,2004-02-05,48506,2004-06-30,80100,2004-03-01
81061,2004-10-21,51706,2004-01-13,76638,2004-09-09,21178,2004-09-23,21792,2004-10-22
26403,2004-07-28,21979,2004-02-27,27983,2004-03-22,24942,2004-02-26,36469,2004-12-17
10299,2004-03-19,76887,2004-04-30,78916,2004-01-08,84373,2004-04-19,23309,2004-12-01
69032,2004-07-16,21178,2004-01-30,60986,2004-12-08,64565,2004-03-02,65875,2004-01-02
86591,2004-07-30,11703,2004-08-13,83421,2004-07-26,64186,2004-01-05,14656,2004-09-03
48960,2004-07-28,59328,2004-04-30,75646,2004-09-30,77281,2004-12-07,81655,2004-11-02
41080,2004-10-22,55976,2004-04-13,62770,2004-08-09,76201,2004-05-17,58683,2004-04-30
40539,2004-08-30,62092,2004-06-18,41355,2004-03-11,24109,2004-12-10,85914,2004-09-01
79094,2004-04-30,49154,2004-06-29,84373,2004-03-02,59408,2004-04-20,48506,2004-07-26
12060,2004-03-24,23660,2004-02-19,17830,2004-09-27,70332,2004-07-26,86356,2004-12-27
81285,2004-10-22,59248,2004-04-30,25778,2004-06-03,71563,2004-07-07,89014,2004-06-01
19166,2004-07-26,60599,2004-03-24,76282,2004-12-07,30681,2004-05-17,21936,2004-02-27
84381,2004-01-29,12490,2004-08-12,23536,2004-02-24,11404,2004-07-06,30382,2004-12-07
76240,2004-08-17,62834,2004-01-28,56573,2004-05-10,75789,2004-07-01,80711,2004-11-19
39642,2004-07-23,29102,2004-11-08,23660,2004-10-14,75577,2004-01-30,87055,2004-02-03
11607,2004-05-20,84342,2004-06-21,61065,2004-03-24,13821,2004-10-19,78083,2004-09-08
76149,2004-10-25,76656,2004-05-20,48506,2004-02-05,10104,2004-09-08,13821,2004-02-05
81774,2004-06-14,81138,2004-07-30,15720,2004-08-02,70332,2004-03-25,89525,2004-01-02
77274,2004-05-10,90537,2004-11-08,23712,2004-07-13,23712,2004-02-05,89195,2004-09-01
78975,2004-01-28,86591,2004-08-13,68144,2004-01-13,48267,2004-11-02,60097,2004-06-25
75333,2004-12-07,50876,2004-09-30,12490,2004-05-17,59176,2004-01-12,75510,2004-10-08
10145,2004-10-25,63060,2004-10-21,29946,2004-08-06,57568,2004-06-01,56223,2004-09-27
10324,2004-03-24,23114,2004-05-11,18729,2004-04-13,27633,2004-11-02,73940,2004-12-20
80599,2004-07-19,78083,2004-01-30,49429,2004-01-09,23536,2004-10-22,40272,2004-06-01
77281,2004-08-13,65787,2004-12-20,18016,2004-08-03,59248,2004-02-04,86756,2004-02-06
18016,2004-05-17,85348,2004-01-29,25232,2004-12-02,36469,2004-01-02,59440,2004-02-02
82775,2004-08-13,70536,2004-08-06,76282,2004-08-12,72726,2004-01-02,27828,2004-11-01
19350,2004-10-21,42083,2004-01-20,76090,2004-05-28,85073,2004-11-01,15720,2004-06-03
77546,2004-10-25,57817,2004-03-22,55976,2004-03-15,48506,2004-01-08,13901,2004-06-15
82686,2004-06-21,88668,2004-04-30,10942,2004-01-07,76804,2004-01-02,37584,2004-12-07
81138,2004-10-29,39917,2004-05-07,28484,2004-05-10,22947,2004-11-02,81138,2004-02-03
81061,2004-01-13,90537,2004-04-06,53831,2004-12-08,72726,2004-11-19,46886,2004-05-03
60871,2004-03-23,52038,2004-07-29,46578,2004-02-10,76605,2004-12-07,49015,2004-09-01
87432,2004-05-20,10225,2004-04-14,83693,2004-02-24,41443,2004-04-01,17005,2004-11-01
23318,2004-03-31,12067,2004-09-07,15069,2004-11-02,11850,2004-02-04,75510,2004-11-01
52038,2004-08-16,21207,2004-05-07,16600,2004-01-09,23229,2004-12-10,26710,2004-06-14
76644,2004-12-08,80913,2004-10-25,86356,2004-02-03,24360,2004-11-30,89525,2004-04-23
25953,2004-05-20,11896,2004-06-03,45241,2004-02-23,14323,2004-11-03,29946,2004-11-01
58683,2004-09-27,21178,2004-03-16,84129,2004-08-09,18542,2004-12-06,59440,2004-12-07
51377,2004-09-08,26710,2004-08-13,26710,2004-05-24,46674,2004-09-27,77418,2004-10-26
13056,2004-04-30,12570,2004-03-11,76712,2004-09-29,27043,2004-12-07,12052,2004-04-01
77462,2004-07-19,10696,2004-08-06,84373,2004-06-29,62148,2004-11-02,57665,2004-02-03
44601,2004-10-25,80080,2004-06-21,78139,2004-12-10,13821,2004-03-26,80080,2004-05-10
49015,2004-07-23,90352,2004-05-10,47159,2004-01-09,19393,2004-11-02,53065,2004-12-07
21186,2004-03-24,45356,2004-09-27,12431,2004-01-29,81138,2004-12-27,45241,2004-12-01
70092,2004-10-20,75825,2004-02-05,70519,2004-02-05,10890,2004-10-22,68304,2004-11-01
88853,2004-07-26,53479,2004-08-12,24766,2004-09-10,24942,2004-01-06,17750,2004-04-01
69032,2004-04-30,56274,2004-03-24,56232,2004-10-20,86136,2004-01-13,59184,2004-02-02
75912,2004-08-06,14277,2004-03-24,24205,2004-02-05,70332,2004-05-10,27713,2004-11-01
30681,2004-07-16,82643,2004-10-25,24010,2004-06-14,80100,2004-11-05,25778,2004-11-01
88853,2004-03-11,70536,2004-07-26,61065,2004-07-26,12079,2004-12-07,75646,2004-06-29
63060,2004-05-20,23318,2004-12-07,39642,2004-11-02,27828,2004-09-03,60442,2004-12-07
87432,2004-11-12,25953,2004-02-24,26825,2004-08-09,78877,2004-06-09,88845,2004-11-02
29102,2004-08-17,14541,2004-12-17,24221,2004-02-05,10516,2004-10-22,51596,2004-02-04
85073,2004-07-28,90609,2004-05-28,52919,2004-05-07,27713,2004-10-22,18163,2004-02-02
77462,2004-04-29,23660,2004-08-13,62834,2004-05-17,86136,2004-02-09,81593,2004-11-01
79718,2004-08-06,18542,2004-08-05,81055,2004-06-29,66093,2004-01-30,59459,2004-12-21
52919,2004-07-19,14891,2004-03-24,59248,2004-05-19,39538,2004-02-12,23887,2004-02-02
16432,2004-05-17,16678,2004-08-06,71563,2004-05-10,87292,2004-11-02,50032,2004-06-01
32707,2004-05-21,37584,2004-07-26,26825,2004-05-17,38703,2004-09-23,23473,2004-11-01
53479,2004-04-20,80100,2004-05-12,77157,2004-10-13,20220,2004-02-04,89014,2004-04-20
53831,2004-07-27,14277,2004-05-10,80055,2004-04-13,60628,2004-11-03,10107,2004-04-01
85926,2004-09-27,81126,2004-02-10,14277,2004-11-02,15472,2004-05-10,76149,2004-11-01
36397,2004-04-20,87842,2004-07-23,10138,2004-10-19,65138,2004-03-24,54181,2004-04-01
48485,2004-04-30,70033,2004-03-24,66114,2004-04-29,25778,2004-12-17,12140,2004-04-01
76712,2004-04-21,48960,2004-06-30,14656,2004-06-14,62148,2004-12-07,75573,2004-12-07
22752,2004-03-24,21979,2004-07-26,41443,2004-07-21,61621,2004-11-01,75646,2004-11-02
17806,2004-03-24,19166,2004-08-09,53866,2004-06-30,46877,2004-01-06,61735,2004-09-01
12503,2004-10-25,41080,2004-07-08,38682,2004-04-30,25081,2004-05-10,11762,2004-06-01
52090,2004-08-13,75489,2004-10-25,24272,2004-02-04,90537,2004-06-03,23915,2004-09-01
39917,2004-10-19,36468,2004-05-10,47941,2004-08-06,64653,2004-06-14,50876,2004-12-07
25419,2004-07-26,47941,2004-01-27,37161,2004-12-09,13928,2004-11-02,13056,2004-02-02
76240,2004-05-10,20204,2004-05-17,27043,2004-11-02,77606,2004-12-20,87137,2004-10-01
92655,2004-10-19,59184,2004-07-29,23026,2004-04-13,59440,2004-11-02,89757,2004-04-01
67467,2004-05-13,25419,2004-05-07,76887,2004-01-28,77702,2004-02-02,53613,2004-12-09
10942,2004-04-30,75828,2004-05-19,64390,2004-11-30,10078,2004-09-08,12503,2004-06-29
86136,2004-10-19,49656,2004-03-24,11081,2004-07-14,60628,2004-06-01,24328,2004-11-02
11896,2004-08-13,76605,2004-04-14,49905,2004-08-06,80080,2004-11-02,87055,2004-06-01
76644,2004-05-17,48274,2004-05-19,22947,2004-01-16,50227,2004-06-01,46578,2004-04-01
60506,2004-03-11,89195,2004-08-06,58683,2004-05-10,45356,2004-12-07,13119,2004-03-15
40061,2004-10-08,12060,2004-08-06,43553,2004-10-13,26825,2004-12-09,19393,2004-12-09
44601,2004-11-05,85926,2004-02-20,58683,2004-11-19,53479,2004-11-19,11404,2004-10-01
86756,2004-07-29,27713,2004-09-24,75789,2004-04-26,50032,2004-02-02,52230,2004-01-30
85631,2004-08-06,29102,2004-07-13,14322,2004-01-30,20053,2004-07-16,49905,2004-02-04
13100,2004-07-19,83421,2004-10-25,24459,2004-08-12,25778,2004-10-14,84020,2004-01-02
85269,2004-12-07,27430,2004-01-30,86946,2004-08-13,13928,2004-10-19,84020,2004-04-19
75186,2004-05-25,86868,2004-05-24,66157,2004-02-13,76841,2004-04-08,52090,2004-07-02
11703,2004-03-23,17144,2004-09-28,23931,2004-09-15,26825,2004-11-01,12079,2004-11-03
24046,2004-06-16,77546,2004-01-20,61621,2004-05-20,20220,2004-12-07,18729,2004-12-06
19166,2004-10-29,48725,2004-05-20,85058,2004-11-05,16424,2004-02-03,76841,2004-01-02
21573,2004-03-24,43772,2004-08-06,78916,2004-11-04,82618,2004-12-20,69796,2004-04-20
29102,2004-03-24,68144,2004-03-22,11308,2004-11-30,77063,2004-03-25,34032,2004-08-09
14702,2004-06-21,36397,2004-06-15,18411,2004-01-16,80055,2004-09-03,51596,2004-07-28
38578,2004-01-28,69550,2004-02-26,48485,2004-06-25,27828,2004-05-17,86314,2004-12-01
81655,2004-01-07,76656,2004-08-09,60871,2004-09-07,51596,2004-01-02,44601,2004-12-02
40539,2004-07-19,76887,2004-05-17,12431,2004-10-22,46877,2004-04-14,35044,2004-10-14
76712,2004-05-19,24046,2004-05-21,56232,2004-06-04,15560,2004-02-02,12503,2004-11-02
27983,2004-07-21,80711,2004-03-30,75333,2004-02-05,54181,2004-05-10,69796,2004-06-01
73940,2004-02-24,19561,2004-10-20,15069,2004-04-02,83421,2004-12-08,48506,2004-11-01
56223,2004-07-26,23915,2004-03-22,78975,2004-06-29,75857,2004-10-12,59408,2004-10-25
70500,2004-09-16,76644,2004-09-23,81540,2004-06-28,83862,2004-11-08,49373,2004-12-02
76282,2004-05-17,23915,2004-08-09,30382,2004-02-26,70500,2004-02-04,45751,2004-09-01
47896,2004-04-30,24205,2004-04-21,75607,2004-04-30,70500,2004-11-29,62834,2004-11-02
18092,2004-12-16,81055,2004-08-09,77129,2004-06-29,59010,2004-04-14,52090,2004-02-04
12503,2004-07-22,42534,2004-10-22,19502,2004-05-17,86102,2004-02-05,11754,2004-09-08
90352,2004-02-05,59440,2004-05-27,85926,2004-10-19,10137,2004-10-01,52230,2004-11-01
77659,2004-01-28,15579,2004-02-23,83601,2004-02-05,15560,2004-09-01,17144,2004-12-07
16424,2004-07-29,56232,2004-11-19,46578,2004-03-22,22592,2004-04-01,24360,2004-09-03
10138,2004-05-17,27430,2004-07-16,23309,2004-02-24,43553,2004-06-01,61743,2004-11-01
25785,2004-10-25,89258,2004-03-25,56573,2004-12-17,29102,2004-02-05,82642,2004-12-01
26710,2004-07-28,69032,2004-08-06,89813,2004-06-17,18411,2004-07-01,77281,2004-11-01
76887,2004-10-27,70033,2004-08-06,34833,2004-08-06,77281,2004-02-02,15202,2004-09-01
48506,2004-04-29,77129,2004-05-13,64995,2004-07-16,40539,2004-09-01,64565,2004-12-02
26382,2004-12-07,82686,2004-02-19,59408,2004-09-30,47941,2004-02-06,75607,2004-01-02
82618,2004-07-08,77605,2004-04-28,70033,2004-11-19,23579,2004-12-07,21186,2004-11-01
84001,2004-07-26,43350,2004-03-15,49154,2004-05-17,64311,2004-06-01,49154,2004-11-03
52978,2004-10-20,17830,2004-05-20,79057,2004-09-01,89813,2004-08-02,17830,2004-11-02
84032,2004-03-24,63060,2004-02-05,66800,2004-06-30,43553,2004-12-13,25320,2004-12-07
81655,2004-06-29,12490,2004-07-08,38703,2004-06-30,59192,2004-09-01,57568,2004-11-02
69550,2004-06-28,43350,2004-05-10,77605,2004-03-22,80080,2004-04-29,14656,2004-02-02
27983,2004-04-23,50876,2004-06-30,22947,2004-09-29,77281,2004-01-05,35051,2004-04-01
18729,2004-07-23,50876,2004-08-09,17005,2004-12-17,22103,2004-08-12,85926,2004-11-01
81126,2004-07-22,43553,2004-08-13,12570,2004-12-16,75789,2004-10-25,13928,2004-06-14
88661,2004-01-28,48725,2004-04-13,70536,2004-02-13,77481,2004-06-09,59408,2004-11-01
79057,2004-05-20,76226,2004-11-22,48725,2004-12-10,70500,2004-06-01,77768,2004-09-01
56573,2004-07-21,84381,2004-07-26,41443,2004-05-10,23473,2004-08-06,86136,2004-11-02
26403,2004-08-13,16678,2004-10-26,83583,2004-05-20,48960,2004-11-01,59328,2004-11-30
76619,2004-02-03,80080,2004-10-28,17005,2004-01-12,13119,2004-11-01,46674,2004-06-01
83596,2004-08-06,53479,2004-05-10,90441,2004-12-08,65883,2004-11-02,61621,2004-03-02
10138,2004-04-21,65787,2004-04-30,53479,2004-06-14,47941,2004-09-29,27983,2004-12-01
24643,2004-12-17,49154,2004-03-10,87292,2004-12-09,11955,2004-12-20,13856,2004-02-04
89179,2004-07-28,24109,2004-03-26,42024,2004-04-30,27959,2004-02-24,14702,2004-12-20
86305,2004-09-22,14008,2004-05-24,24221,2004-09-07,89757,2004-11-02,88668,2004-03-03
65138,2004-04-21,27991,2004-02-09,64936,2004-10-25,86868,2004-10-20,23309,2004-09-01
40416,2004-10-29,34746,2004-08-13,16424,2004-03-15,86868,2004-12-17,42200,2004-11-23
75592,2004-04-29,46674,2004-03-26,59408,2004-01-13,81061,2004-04-01,59459,2004-06-01
77462,2004-08-31,28484,2004-11-09,18016,2004-06-03,17144,2004-04-13,35051,2004-11-02
86176,2004-07-23,23915,2004-02-04,24563,2004-11-02,24766,2004-01-02,76171,2004-11-01
75912,2004-03-24,90352,2004-04-14,16432,2004-06-03,30681,2004-09-08,28345,2004-06-09
48653,2004-02-19,76226,2004-05-21,52919,2004-09-30,85348,2004-09-08,11850,2004-09-01
83601,2004-01-30,79879,2004-06-21,84032,2004-01-07,12490,2004-09-23,54181,2004-12-07
81540,2004-03-24,37161,2004-03-22,13856,2004-01-16,17830,2004-12-07,84788,2004-04-30
80711,2004-04-29,70033,2004-05-12,11674,2004-02-05,64390,2004-06-29,80100,2004-12-02
10145,2004-03-22,77063,2004-02-05,45495,2004-07-26,25778,2004-09-07,76557,2004-11-01
17806,2004-12-08,76638,2004-03-30,77546,2004-02-09,43772,2004-02-04,23915,2004-04-08
77702,2004-08-27,52978,2004-06-22,77659,2004-06-04,44601,2004-04-08,20482,2004-09-09
40061,2004-04-30,18016,2004-12-07,12140,2004-07-06,77063,2004-11-02,60442,2004-11-01
58246,2004-04-30,40061,2004-01-28,57665,2004-06-04,44951,2004-10-13,25013,2004-01-28
79108,2004-12-22,25013,2004-07-12,89179,2004-01-12,22947,2004-12-02,46578,2004-10-05
77605,2004-05-20,49373,2004-06-14,51596,2004-12-07,59184,2004-04-16,70092,2004-12-02
79973,2004-06-14,43350,2004-08-06,18403,2004-01-02,13928,2004-02-04,11308,2004-02-02
54181,2004-08-13,29946,2004-10-22,75912,2004-02-04,75034,2004-06-03,86946,2004-11-01
54827,2004-03-23,75186,2004-08-06,48267,2004-02-04,85914,2004-12-07,89258,2004-02-02
10299,2004-08-13,89014,2004-10-25,89070,2004-12-17,76757,2004-06-03,52090,2004-05-06
13100,2004-05-11,13688,2004-04-30,68591,2004-06-28,81593,2004-12-08,76804,2004-04-01
85073,2004-02-23,21792,2004-05-11,86314,2004-11-02,76804,2004-11-03,24942,2004-11-02
11896,2004-09-08,11552,2004-12-21,88668,2004-08-06,34032,2004-06-04,66800,2004-01-02
12067,2004-10-19,18163,2004-10-29,24109,2004-06-04,77668,2004-11-02,13901,2004-04-02
21936,2004-10-22,25769,2004-04-30,44951,2004-02-26,26518,2004-02-05,43553,2004-02-02
82651,2004-08-06,29946,2004-03-26,23536,2004-06-14,48267,2004-10-14,20204,2004-09-01
22509,2004-01-29,61241,2004-09-08,61065,2004-06-14,30681,2004-12-08,57817,2004-09-01
76240,2004-12-27,76240,2004-10-28,77606,2004-09-30,76557,2004-01-02,17750,2004-12-08
21936,2004-09-27,85348,2004-04-21,86102,2004-03-22,58683,2004-12-20,88661,2004-02-02
12067,2004-03-23,39917,2004-01-29,24328,2004-05-10,85913,2004-02-18,90162,2004-11-01
61241,2004-06-21,39490,2004-01-30,25769,2004-11-02,85631,2004-09-01,42024,2004-09-01
22592,2004-07-26,62834,2004-02-04,46703,2004-01-05,56274,2004-08-06,23309,2004-04-15
56223,2004-03-22,51043,2004-01-13,35044,2004-03-24,80266,2004-11-10,23931,2004-03-11
85073,2004-03-15,24109,2004-07-27,22517,2004-11-02,49905,2004-09-30,59328,2004-12-10
45241,2004-05-24,10225,2004-10-19,85348,2004-02-05,24360,2004-10-13,44644,2004-09-01
10401,2004-08-13,87055,2004-05-17,57568,2004-10-13,22840,2004-06-25,19502,2004-11-01
24942,2004-07-27,52919,2004-06-30,78877,2004-10-18,75789,2004-11-03,81055,2004-09-01
10942,2004-08-13,30382,2004-07-26,15579,2004-05-03,29102,2004-01-15,92655,2004-09-01
77659,2004-07-23,21979,2004-05-10,20053,2004-02-05,14541,2004-07-02,26403,2004-12-07
84020,2004-02-10,22103,2004-03-24,45277,2004-02-04,23990,2004-09-23,11762,2004-04-01
84788,2004-08-09,76171,2004-08-13,75573,2004-03-15,11404,2004-02-06,23229,2004-01-02
53613,2004-06-17,14702,2004-03-22,84032,2004-04-01,88319,2004-06-03,83435,2004-01-02
47175,2004-05-21,14891,2004-05-20,22840,2004-10-22,15720,2004-03-11,52090,2004-12-07
79108,2004-04-30,75646,2004-03-26,22517,2004-12-10,59010,2004-05-17,48960,2004-10-12
82775,2004-07-23,23229,2004-05-10,70536,2004-12-07,19166,2004-09-01,88668,2004-12-01
86176,2004-10-28,27430,2004-02-23,71563,2004-09-27,11762,2004-02-03,51596,2004-09-01
75573,2004-07-26,34817,2004-07-08,25232,2004-11-02,77462,2004-06-01,27828,2004-01-02
81774,2004-08-09,21979,2004-08-06,19350,2004-02-04,85032,2004-10-14,18092,2004-02-27
76226,2004-01-30,18411,2004-04-20,79718,2004-06-03,87292,2004-04-20,78139,2004-01-02
60986,2004-07-26,23536,2004-05-13,23114,2004-10-21,39087,2004-10-19,24221,2004-10-04
21178,2004-12-29,20482,2004-07-26,60943,2004-05-10,15579,2004-10-18,24272,2004-09-08
68144,2004-05-10,86868,2004-08-12,36397,2004-12-10,79323,2004-12-17,23026,2004-08-13
62834,2004-08-06,11850,2004-03-24,75825,2004-03-24,12067,2004-12-27,65875,2004-06-01
43350,2004-07-27,86314,2004-03-15,86314,2004-08-09,28222,2004-12-07,70332,2004-10-13
81061,2004-08-13,62834,2004-10-13,10137,2004-08-17,84032,2004-07-26,44644,2004-05-03
15069,2004-08-23,41355,2004-05-10,27991,2004-03-26,76171,2004-12-20,75857,2004-01-02
18016,2004-03-17,17144,2004-07-30,90537,2004-10-13,27959,2004-07-01,49154,2004-09-01
29102,2004-05-21,59192,2004-08-06,12052,2004-07-22,60628,2004-10-13,56274,2004-04-01
23915,2004-07-30,43553,2004-05-07,83332,2004-09-03,57904,2004-06-21,48506,2004-12-08
75034,2004-12-08,25419,2004-04-30,78263,2004-05-10,36397,2004-03-02,90609,2004-01-02
76804,2004-10-22,21371,2004-08-13,83435,2004-12-20,35044,2004-11-23,41080,2004-04-01
75577,2004-08-31,79237,2004-04-21,27633,2004-03-23,53613,2004-05-20,79323,2004-04-07
78139,2004-08-13,38578,2004-02-04,21979,2004-03-10,57817,2004-11-01,85348,2004-12-08
34746,2004-12-08,23318,2004-06-22,81774,2004-02-04,24205,2004-10-20,13821,2004-09-27
32707,2004-03-24,54181,2004-09-30,62092,2004-02-24,81540,2004-04-01,82775,2004-05-04
28345,2004-12-07,24046,2004-01-28,14541,2004-05-10,69550,2004-08-02,51043,2004-12-16
12431,2004-08-13,40416,2004-09-13,52476,2004-10-25,11896,2004-10-14,25320,2004-02-02
25320,2004-05-24,30681,2004-06-22,64936,2004-06-09,76565,2004-11-01,66181,2004-09-01
83601,2004-08-06,77768,2004-07-08,77481,2004-07-13,47466,2004-10-12,10516,2004-09-27
78083,2004-07-06,75592,2004-01-09,23026,2004-02-05,14702,2004-11-10,77546,2004-04-07
40125,2004-08-12,77157,2004-09-20,76887,2004-12-22,21178,2004-06-01,15667,2004-12-07
77606,2004-11-30,10324,2004-06-09,15202,2004-04-30,19393,2004-04-08,39917,2004-09-01
85914,2004-07-26,25778,2004-03-16,87432,2004-06-03,80711,2004-06-04,22752,2004-04-13
90110,2004-07-26,32707,2004-08-12,28222,2004-03-15,80599,2004-11-01,44644,2004-01-02
27043,2004-08-06,89258,2004-08-13,16600,2004-07-26,52090,2004-03-22,86102,2004-12-02
11762,2004-03-24,59328,2004-02-23,83583,2004-06-22,30382,2004-09-01,17478,2004-09-15
61065,2004-08-13,14702,2004-10-26,52695,2004-09-09,24010,2004-09-23,50227,2004-10-05
10147,2004-05-20,27983,2004-02-24,10516,2004-06-17,82598,2004-05-20,71175,2004-04-01
81655,2004-08-12,50876,2004-01-28,15069,2004-02-05,18729,2004-01-02,11762,2004-12-07
70092,2004-01-13,76841,2004-11-19,24010,2004-11-02,21573,2004-06-03,27887,2004-06-01
75224,2004-08-13,45495,2004-10-13,20626,2004-09-23,85753,2004-02-04,22947,2004-03-11
39917,2004-04-30,56223,2004-06-24,21792,2004-07-26,27959,2004-11-02,27430,2004-12-13
53613,2004-11-30,35051,2004-09-07,60442,2004-01-13,46877,2004-09-27,35044,2004-09-27
88991,2004-12-02,27633,2004-07-08,75789,2004-05-10,23229,2004-11-02,46703,2004-09-01
28345,2004-08-24,85269,2004-11-09,11674,2004-07-27,77481,2004-01-13,59248,2004-06-01
90352,2004-10-19,13688,2004-12-10,20482,2004-08-09,76619,2004-09-01,48267,2004-01-02
86799,2004-12-10,49154,2004-04-14,27983,2004-06-03,53866,2004-11-30,27887,2004-12-06
62834,2004-07-30,80080,2004-08-06,10942,2004-02-04,76638,2004-12-07,27887,2004-09-01
19502,2004-03-23,15472,2004-07-27,70332,2004-02-05,24459,2004-11-22,76712,2004-11-01
19166,2004-05-21,54181,2004-03-15,83693,2004-09-08,66800,2004-11-03,62308,2004-02-04
77668,2004-10-19,70578,2004-05-19,64282,2004-01-13,23536,2004-08-10,27959,2004-08-05
76565,2004-02-27,75333,2004-05-10,86356,2004-01-02,15560,2004-10-07,39538,2004-09-01
84372,2004-08-13,40416,2004-11-02,21792,2004-06-03,64186,2004-05-10,40416,2004-12-08
10107,2004-03-23,75489,2004-07-26,64311,2004-04-20,22509,2004-06-03,10401,2004-11-01
14008,2004-03-23,12052,2004-08-12,23819,2004-02-05,60986,2004-01-28,75175,2004-02-02
11754,2004-10-22,68304,2004-03-24,79212,2004-11-02,12062,2004-12-07,84372,2004-02-03
28484,2004-08-17,80100,2004-09-29,45751,2004-01-29,15667,2004-06-15,70519,2004-01-02
85522,2004-09-08,89070,2004-03-24,42534,2004-03-24,86176,2004-04-14,44951,2004-09-01
52919,2004-04-30,59184,2004-01-21,19350,2004-09-27,42796,2004-04-27,25582,2004-01-02
90537,2004-03-24,10299,2004-01-30,81285,2004-05-07,42534,2004-12-07,81055,2004-11-02
52708,2004-01-28,51377,2004-02-04,78263,2004-02-05,77063,2004-06-03,26518,2004-06-22
84372,2004-03-23,76644,2004-06-14,44601,2004-02-13,17478,2004-10-01,59010,2004-11-01
80711,2004-02-24,65787,2004-01-27,39490,2004-03-11,64390,2004-10-08,61241,2004-11-04
76624,2004-02-27,25778,2004-04-20,87055,2004-07-08,89813,2004-12-07,25953,2004-04-01
23318,2004-05-20,79718,2004-04-30,13100,2004-01-02,27991,2004-11-02,85073,2004-06-01
26382,2004-05-10,25081,2004-01-14,10145,2004-09-27,14702,2004-05-03,64565,2004-09-01
61735,2004-07-23,85914,2004-11-30,75825,2004-06-04,69796,2004-03-02,60628,2004-12-01
45671,2004-03-22,90162,2004-07-08,13821,2004-12-07,19393,2004-02-27,27959,2004-10-01
77661,2004-07-09,62308,2004-05-11,56232,2004-03-24,32379,2004-11-02,60599,2004-12-01
82642,2004-08-17,23579,2004-05-17,92655,2004-08-06,64936,2004-08-09,34032,2004-09-01
22752,2004-10-13,23229,2004-02-04,78034,2004-03-22,70578,2004-06-03,61399,2004-09-01
32379,2004-05-10,23229,2004-03-26,89195,2004-11-01,39087,2004-12-08,77661,2004-11-01
53866,2004-07-29,52038,2004-01-15,22517,2004-07-26,45495,2004-06-03,21936,2004-04-13
61065,2004-05-13,23887,2004-03-11,61241,2004-05-14,24803,2004-03-02,43449,2004-02-02
89258,2004-10-19,71175,2004-07-07,27959,2004-03-15,11970,2004-01-28,75573,2004-06-03
65875,2004-05-26,87842,2004-03-11,84036,2004-05-17,17005,2004-06-25,65875,2004-04-01
40125,2004-02-24,18729,2004-03-24,27983,2004-09-03,12079,2004-06-01,70578,2004-10-01
27713,2004-08-12,59328,2004-01-30,56232,2004-12-07,49373,2004-09-15,27991,2004-10-01
83332,2004-03-11,76226,2004-06-29,68144,2004-04-29,23473,2004-01-13,86756,2004-10-25
20053,2004-03-22,19561,2004-08-06,64565,2004-06-02,70092,2004-02-05,58246,2004-12-09
54827,2004-02-27,86305,2004-10-26,64653,2004-09-27,68304,2004-01-06,24109,2004-08-02
24046,2004-03-24,76557,2004-10-21,77605,2004-01-06,66114,2004-06-14,60599,2004-05-10
83601,2004-10-19,23026,2004-05-17,81061,2004-06-28,89014,2004-07-07,85522,2004-01-02
10137,2004-03-10,62092,2004-05-10,50227,2004-05-20,66157,2004-12-07,66800,2004-02-04
